Couchbase Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MongoDB Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MySQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken,PostgreSQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.72,0.19,2.91,6.98,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.19,0.19,2.38,6.87,select * from netflix_userbase,2.7,0.18,2.88,6.64
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.39,0.2,2.59,7.15,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.1,0.19,2.29,6.98,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.41,0.18,2.59,6.85
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.84,0.18,3.02,6.91,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.44,0.18,2.62,6.68,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.15,0.18,2.33,6.67
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.71,0.18,2.89,6.53,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.01,0.19,2.19,6.81,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.45,0.18,2.63,6.57
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.79,0.18,2.97,6.55,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.83,0.18,3.0,6.54,select * from netflix_userbase,2.31,0.18,2.49,6.64
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.41,0.17,2.58,6.43,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.99,0.18,2.17,6.55,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.6,0.18,2.77,6.5
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.68,0.18,2.87,6.69,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.95,0.18,3.13,6.6,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.94,0.18,3.12,6.73
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.76,0.16,1.92,7.65,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.78,0.15,1.93,7.48,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.96,0.16,2.12,7.65
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.89,0.16,2.04,7.51,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.96,0.15,2.12,7.52,select * from netflix_userbase,1.62,0.15,1.77,7.5
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.55,0.15,1.71,7.48,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.84,0.16,2.0,7.55,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.64,0.15,1.79,7.43
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.16,0.16,1.32,7.61,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.88,0.15,2.03,7.44,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.03,0.16,2.19,7.64
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.89,0.16,2.05,7.68,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.7,0.16,1.86,7.74,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.41,0.16,1.58,7.87
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.85,0.16,2.0,7.49,db.netflix_userbase.find(),1.51,0.15,1.66,7.57,select * from netflix_userbase,1.81,0.15,1.96,7.24
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.49,0.15,1.64,7.56,db.netflix_userbase.find(),1.37,0.15,1.52,7.15,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.58,0.15,1.73,7.24
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.85,0.15,1.99,7.12,db.netflix_userbase.find(),2.04,0.15,2.19,7.14,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.77,0.15,1.91,7.12
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.3,0.15,2.45,7.24,db.netflix_userbase.find(),1.66,0.14,1.8,6.89,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.41,0.14,1.55,6.86
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.61,0.14,1.75,6.82,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.5,0.14,1.64,6.82,select * from netflix_userbase,2.1,0.14,2.24,6.9
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.83,0.14,1.97,6.87,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.74,0.14,1.88,6.86,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.02,0.14,2.16,6.9
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.47,0.14,2.62,6.86,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.7,0.14,1.84,6.96,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.76,0.14,1.91,6.85
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.97,0.14,2.12,6.91,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.92,0.14,2.06,6.82,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.96,0.14,2.1,6.91
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.72,0.14,1.86,6.87,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.69,0.14,1.83,6.74,select * from netflix_userbase,1.98,0.15,2.13,6.97
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.67,0.14,1.81,6.79,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.02,0.14,2.16,6.84,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.79,0.14,1.93,6.86
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.89,0.14,2.04,6.9,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.57,0.15,1.71,7.06,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.79,0.14,1.94,6.86
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.27,0.14,2.41,6.96,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.97,0.14,2.11,7.01,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.6,0.15,1.75,7.0
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.66,0.14,1.81,7.0,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.62,0.14,1.77,6.95,select * from netflix_userbase,1.99,0.15,2.13,7.04
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.78,0.15,1.93,7.22,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.9,0.15,2.05,7.16,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.41,0.15,1.56,7.08
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.68,0.14,1.82,6.97,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.79,0.14,1.94,7.02,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.86,0.14,2.0,6.88
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.85,0.14,1.99,6.89,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.47,0.14,1.61,6.9,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.21,0.14,1.35,6.9
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.04,0.14,2.18,6.88,db.netflix_userbase.find(),1.66,0.14,1.8,6.82,select * from netflix_userbase,1.75,0.15,1.9,6.98
DELETE FROM netflix_userbase WHERE User_ID = 2;,1.83,0.14,1.97,6.89,db.netflix_userbase.find(),2.57,0.14,2.71,6.8,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.36,0.14,1.5,6.96
DELETE FROM netflix_userbase WHERE User_ID = 2;,1.8,0.15,1.95,7.12,db.netflix_userbase.find(),1.99,0.14,2.13,6.95,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.47,0.15,1.62,7.18
DELETE FROM netflix_userbase WHERE User_ID = 2;,1.44,0.14,1.59,6.94,db.netflix_userbase.find(),1.86,0.14,2.0,6.78,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.78,0.14,1.92,6.95
DELETE FROM netflix_userbase WHERE User_ID = 2;,1.47,0.15,1.63,7.31,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.05,0.15,2.2,7.04,select * from netflix_userbase,3.19,0.21,3.4,7.32
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.15,0.2,2.35,6.81,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.48,0.19,2.67,6.71,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.27,0.2,2.47,7.1
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.34,0.19,2.53,6.69,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.45,0.19,2.64,6.69,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.98,0.19,2.17,6.79
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.24,0.19,2.42,6.57,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.28,0.19,2.48,6.68,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.31,0.19,2.5,6.6
